property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
33549,-37.721782,144.99374,10 Wattle Grove,Reservoir,15895000,house,2015,4,2,2,SC_103,2.1093740712242335,20011,1.0842789312058354,0.0,1,hospital_139,0.6038837028173899,S_030,1.249048735726506
12172,-37.70092392,144.7550507,11 Hannah Avenue,Hillside,6409000,house,2008,3,2,2,SC_048,3.7603700671160714,20000,1.6850167052307874,39.05882352941177,0,hospital_057,8.447601571342767,S_163,0.810742746328824
95039,-37.911061,145.039744,199 McKinnon Road,Mckinnon,6318000,house,2010,3,1,1,SC_046,3.168136338590439,19940,0.15203011372963587,36.5,0,hospital_126,2.134275470783058,S_107,0.9652199002981581
62254,-37.79610825,145.2412872,7 Sunhill Avenue,Ringwood,5040000,house,2009,4,2,3,SC_032,2.153175838775129,19879,1.9313538082694783,0.0,1,hospital_105,1.6804494090160573,S_157,1.2193883318887533
17192,-37.698751,144.909405,4 Marrson Place,Glenroy,7275000,house,2014,4,2,2,SC_059,2.4524394572643042,20031,0.6962128872760927,34.875,0,hospital_184,4.8627237398642595,S_209,1.5177286258804106
79931,-37.991617,145.185964,22 Finchaven Avenue,Keysborough,6344000,house,2014,3,1,2,SC_057,1.1150405201850018,19889,1.5675170867712038,50.57142857142857,0,hospital_096,1.3311423131600595,S_079,1.1959632814312497
93356,-37.98566055,145.0742035,42 Third Street,Parkdale,10430000,house,2009,3,1,0,SC_003,2.0775977623566813,19864,0.8465309194119981,40.9,0,hospital_001,0.5651751629747489,S_003,0.3140681338805765
82488,-37.997338,145.232437,A/40 Wattle Drive,Doveton,3520000,house,2014,3,1,2,SC_117,1.5862526943396584,19888,2.154716528618324,53.81818181818182,0,hospital_119,1.8010948363016035,S_184,1.7997207842609613
78239,-37.922636,145.185769,6 Kinkora Court,Mulgrave,14484000,house,2016,4,2,2,SC_073,1.8228875821206816,19913,4.122954512927664,43.958333333333336,0,hospital_161,2.987397386199978,S_047,1.4956196919779605
16831,-37.709497999999996,144.912548,22 Prospect Street,Glenroy,13520000,house,2015,3,1,1,SC_010,2.3087136276290945,20032,0.6887530592469372,32.875,0,hospital_184,3.7102435421529907,S_209,1.0811075525860134
95533,-37.903566,145.044276,310 Grange Road,Ormond,5625000,house,2010,2,1,1,SC_041,2.445973218107288,19941,0.41143059671622,35.5,0,hospital_126,2.211551143673638,S_107,1.787293727862008
27197,-37.572637,144.917998,50 Huntington Drive,Craigieburn,2190000,house,2013,5,2,2,SC_005,0.3053427135473438,40221,3.942123634128237,45.92857142857143,0,hospital_104,8.692030630507933,S_178,2.76547853696544
33958,-37.711642,145.022654,163 Boldrewood Parade,Reservoir,6222000,house,2010,2,1,1,SC_047,3.0704083019996373,20009,1.2297410484463709,0.0,1,hospital_025,1.9017960646560435,S_225,1.5708741399836745
51422,-37.778304,145.13706,43 Botanic  Drive,Doncaster,9139000,house,2012,4,2,2,SC_091,1.3798476174726113,19897,4.739174590766928,0.0,1,hospital_194,2.000132555080422,S_188,1.5024136743658691
6167,-37.78650284,144.8367462,14 centre st.,Sunshine,3528000,house,2008,4,2,0,SC_102,0.5421789507252276,20021,0.40869162116526686,25.666666666666668,0,hospital_174,1.0488659309485389,S_080,0.6300752083777046
19087,-37.688184,144.90951,60 & 62 Emu Parade,Jacana,9300000,house,2016,3,1,1,SC_059,2.1631584849357886,20031,0.9539001601273247,34.875,0,hospital_104,4.2821813127541875,S_153,1.5512490091291449
62052,-37.77486,145.242096,5 Howqua Court,Warranwood,11340000,house,2016,4,2,2,SC_032,4.3769090573925,19878,4.088997295188471,0.0,1,hospital_164,3.849956559860478,S_157,2.737321056706317
79237,-37.944478,145.162713,6 Audrey Street,Springvale,8192000,house,2014,3,1,1,SC_073,4.718247347941018,19913,0.9871830893279357,43.958333333333336,0,hospital_124,3.2914978367090186,S_075,1.3980127822508814
67610,-37.770212,145.349552,6 Reece Court,Lilydale,8755000,house,2014,4,2,2,SC_084,3.4098847232363445,19876,1.6437291712666764,0.0,1,hospital_113,1.025718853616499,S_081,1.142894017676175
30114,-37.77188873,144.9947205,45 Herbert Street,Northcote,6383000,house,2008,2,1,0,SC_103,3.651924505632833,20016,0.23049985150089883,0.0,1,hospital_035,1.5273417265835998,S_105,2.4464467126494625
32725,-37.732226,144.99011,4 Jacka Street,Preston,6985000,house,2011,3,1,2,SC_103,1.32563750057967,20012,1.1642242419395725,0.0,1,hospital_139,1.7754550248593548,S_030,0.6462066356100582
1916,-37.78663254,144.8816223,19 Inkerman Street,Maidstone,8364000,house,2009,3,2,1,SC_052,1.5853139530401723,20023,1.7204744970393577,19.6,0,hospital_056,0.8278510011444589,S_049,1.6384977793518223
15485,-37.7402153,144.9261322,8 Downes Street,Strathmore,11760000,house,2008,5,2,0,SC_082,1.9382110510866455,20035,0.3899821372611641,25.875,0,hospital_184,1.8681560994892519,S_197,1.4606382485029579
76785,-37.92193985,145.1260529,33 Wright Street,Clayton,6384000,house,2010,3,2,1,SC_087,5.4013926766420415,19915,0.5727464541063972,38.77777777777778,0,hospital_076,0.4815748150802355,S_169,0.7901098548221877
15135,-37.735488,144.908771,24 Dublin Avenue,Strathmore,8050000,house,2013,2,1,3,SC_082,0.3274992251355377,20036,1.6881496898419681,23.875,0,hospital_184,0.8251740822508683,S_197,1.0170108260143307
33109,-37.733512,145.026176,7 Cumberland Court,Preston,6600000,house,2014,3,1,2,SC_047,0.6689827724710712,20011,2.137491576218225,0.0,1,hospital_090,2.2881702090128253,S_225,0.9835970172832088
85913,-37.892993,144.999884,1/133 Cochrane Street,Brighton,6920000,house,2014,2,1,2,SC_015,3.186996039184011,19953,0.5581043351559221,19.0,0,hospital_116,1.175611519590456,S_193,0.8565850835031557
44923,-37.712224,145.105042,33 Amiet Street,Greensborough,8500000,house,2013,3,1,2,SC_017,5.815922135289393,19985,0.9628926023051892,37.86666666666667,0,hospital_075,0.7930187609970061,S_020,0.945897828609838
80762,-37.98493576,145.2250977,13 Grant Street,Dandenong,6110000,house,2009,3,1,1,SC_112,0.9121645560929641,19888,1.4603819404375984,53.81818181818182,0,hospital_119,0.538494341334587,S_184,0.7889349367841365
23994,-37.69986,144.965451,14 Glynda Street,Fawkner,7280000,house,2014,2,1,1,SC_030,3.866126450818854,19961,0.5863632017592766,0.0,1,hospital_139,3.483118881861623,S_161,1.312390841432739
83051,-37.884468,145.250972,16 Valetta Crescent,Knoxfield,6534000,house,2016,3,1,2,SC_049,5.150832606348615,19868,3.902520401201866,0.0,1,hospital_002,3.564868531186961,S_027,2.2892263006622886
96145,-37.903815,145.026799,7 Howard Avenue,Ormond,6480000,house,2012,3,1,2,SC_023,3.382720270194908,19941,1.1275481510147092,35.5,0,hospital_126,0.743461569188052,S_151,1.9294675219308193
17029,-37.701756,144.914772,3/863 Pascoe Vale Road,Glenroy,3280000,house,2015,3,2,2,SC_010,2.8068920827319257,20032,0.3772121836317685,32.875,0,hospital_184,4.593308041097937,S_209,0.9400632339098135
90098,-37.95770264,145.0623322,17 Hartwell Place,Cheltenham,4060000,house,2009,3,1,2,SC_079,2.095800198183976,19866,1.2072772798594809,36.65,0,hospital_082,0.5746406486184493,S_023,0.6042359922285376
66526,-37.774045,145.312469,5A Bellara Drive,Mooroolbark,7680000,house,2015,3,2,2,SC_084,1.774075532285097,19877,1.1915331720479962,0.0,1,hospital_113,3.9587643213490438,S_168,1.7537419625921489
14536,-37.75676727,144.9061585,5 Aberfeldie Street,Aberfeldie,7312000,house,2009,4,1,1,SC_085,2.373777581260461,20037,0.8875235232610913,20.88235294117647,0,hospital_128,1.3749773290753873,S_197,1.4142806561365746
32538,-37.745657,145.012862,3 Jackman Street,Preston,6936000,house,2010,3,1,2,SC_103,1.1745860478990986,20013,1.1185487123183766,0.0,1,hospital_035,1.9707485605735733,S_105,1.011621006960308
18316,-37.674935,144.916465,17 Talgarno Street,Broadmeadows,4410000,house,2012,3,1,1,SC_072,2.7388147928404027,20030,0.944882171354221,36.875,0,hospital_104,2.7204861823152586,S_153,0.5762221461186007
35545,-37.728758,145.018468,748 Plenty Road,Reservoir,8400000,house,2014,3,1,1,SC_047,1.5088605325415672,20011,1.3824351759196098,0.0,1,hospital_139,2.186506017281014,S_225,0.9999115927586397
31330,-37.763976,145.016486,54 Wilmoth Street,Thornbury,6640000,house,2012,3,2,3,SC_001,2.269470402657365,19930,1.6918942179100462,18.076923076923077,0,hospital_035,0.7695180503373745,S_105,1.8285550864603717
46703,-37.710147,145.151244,17 Elsa Court,Eltham,9010000,house,2014,3,2,0,SC_051,4.1289473322694965,19987,0.4840268114723487,44.0,0,hospital_075,4.035080060054428,S_194,0.8036165756430754
33029,-37.747295,145.003793,6 Yann Street,Preston,12160000,house,2011,3,1,1,SC_103,0.8735623034490428,20013,0.37383208924814926,0.0,1,hospital_035,1.77454930324632,S_105,0.4205751519349446
61118,-37.797001,145.240242,10 Graeme Avenue,Ringwood,4608000,house,2009,3,1,2,SC_032,2.021026680952536,19879,1.8818944190316418,0.0,1,hospital_105,1.5933077358690413,S_157,1.3053699043638942
53409,-37.82163239,144.9902191,5 Richmond Terrace,Richmond,18900000,house,2008,3,2,2,SC_068,1.7790567873099057,19908,0.27188641141534203,9.611764705882353,0,hospital_146,0.5009309368877175,S_076,1.4196275659925748
89287,-37.946436,145.002393,19 Arthur Street,Sandringham,9790000,house,2010,2,1,2,SC_046,3.2490246304040036,19948,0.473436050947331,28.933333333333334,0,hospital_036,0.46089764988075343,S_088,1.0355288803006408
48612,-37.800792,145.05324,6 Owen Street,Kew,15930000,house,2013,4,2,2,SC_099,2.655354193225201,19903,2.491556953856762,22.833333333333332,0,hospital_064,0.9808867698886871,S_137,1.3232838115837062
26394,-37.589122,144.930864,3 Rosewood Place,Craigieburn,6375000,house,2012,3,2,2,SC_110,1.281548895017504,40221,1.7899905911646004,45.92857142857143,0,hospital_104,6.915967097639483,S_178,0.609400096946093
39539,-37.684266,145.054135,12 Buttercup Grove,Bundoora,6050000,house,2009,4,2,2,SC_062,4.5605493353465185,20007,3.5383541710982165,0.0,1,hospital_041,1.115844610122086,S_155,1.6080196848184005
50811,-37.780337,145.108208,14 Buckingham Crescent,Doncaster,8580000,house,2010,3,2,2,SC_091,1.7354051679498566,19896,4.3577040171959345,0.0,1,hospital_194,0.9938382238274526,S_046,0.909704781570853
67987,-37.84923553,145.0157623,24 Clendon Road,Toorak,7735000,house,2010,4,2,2,SC_038,1.1686656954560541,19946,0.23637007018409575,22.583333333333332,0,hospital_132,0.8131110024874653,S_115,0.9320052982083288
21588,-37.77693939,144.9525452,821 Park Street,Brunswick,18240000,house,2009,3,2,1,SC_011,3.2596903585289625,19970,0.47397786866898073,0.0,1,hospital_102,0.7686254157517268,S_138,0.8647354657146836
85901,-37.92495728,144.9979858,1 Lynch Street,Brighton,20400000,house,2008,4,2,2,SC_046,3.8956543198097853,19950,0.7939513246230916,23.9375,0,hospital_156,1.572777453174017,S_009,1.0942573012153607
75141,-37.904147,145.065795,4 Wallace Avenue,Murrumbeena,21440000,house,2015,4,2,2,SC_087,2.2340587759757375,19918,1.4647520116691208,31.85185185185185,0,hospital_159,2.008363868903035,S_015,2.0096100846352933
94773,-37.909701,145.051418,14 Blackshaw Street,Mckinnon,9720000,house,2014,2,1,1,SC_041,2.8491765679831857,19940,1.154186106912258,36.5,0,hospital_159,1.9454248050153307,S_107,1.3661948873427563
93382,-37.99246597,145.0896912,45 Keith Street,Parkdale,7000000,house,2009,3,1,3,SC_003,2.375582441607166,19864,1.1744093341174506,40.9,0,hospital_001,1.4928719814073026,S_003,1.4419341177759901
18219,-37.686468,144.908589,147 Sunset Boulevard,Jacana,6443000,house,2016,3,1,2,SC_059,2.0911005134264475,20030,1.043078185270947,36.875,0,hospital_104,4.116057053002337,S_153,1.4811325484390554
32641,-37.737933,144.990469,342 Gilbert Road,Preston,19800000,house,2016,4,3,2,SC_103,1.0272537933647536,20012,0.8888142361597234,0.0,1,hospital_139,2.363414048640541,S_085,1.0924259333582682
84894,-37.878190000000004,144.979465,344 Barkly Street,Elwood,30420000,house,2014,4,3,3,SC_015,1.063413630571144,19955,1.4089045307108148,15.0,0,hospital_103,2.237616573987471,S_017,1.0830180284774236
29577,-37.763517,144.986425,178 Beaconsfield Parade,Northcote,4250000,house,2012,2,1,1,SC_103,2.994138181678486,20015,0.9378093444569389,0.0,1,hospital_144,1.5068654835512292,S_105,2.052440089607028
51458,-37.77905,145.129223,47 Winston Drive,Doncaster,10335000,house,2013,4,1,3,SC_091,0.9385691898373826,20042,4.524037119934923,0.0,1,hospital_194,1.387083598476749,S_188,0.9971569841005025
86610,-37.902823,144.997727,33 St James Park Drive,Brighton,25350000,house,2011,4,2,2,SC_015,4.083214097287302,19952,0.4861843611263011,20.0,0,hospital_198,1.1110828480444908,S_151,0.7480498714497387
65614,-37.7827843,145.3138765,10 Delville Street,Mooroolbark,7310000,house,2013,5,3,2,SC_084,2.742223496601797,19877,0.25424786653095377,0.0,1,hospital_113,4.280499558899016,S_224,2.1768376539660177
2419,-37.782928,144.880723,63 Ringtail Circuit,Maidstone,8040000,house,2013,4,2,2,SC_052,1.214829056746732,20023,2.140373884396161,19.6,0,hospital_056,1.2337085681892486,S_049,1.316738254946233
75855,-37.898899,145.07989,19 Skipton Road,Hughesdale,10170000,house,2014,4,2,1,SC_087,1.1762444386144995,19918,0.48913943693425754,31.85185185185185,0,hospital_166,2.291559876344697,S_167,1.1760124497250553
54774,-37.817563,145.037455,9 Vicars Street,Hawthorn,22610000,house,2014,3,1,1,SC_083,0.36262469544328824,19904,0.44365393077145826,20.714285714285715,0,hospital_086,0.6083498529022224,S_208,0.3197969960657746
73777,-37.8618,145.293619,5 Moroney Street,Boronia,6804000,house,2016,5,2,3,SC_049,3.8504920051918043,19869,0.8252772180361574,0.0,1,hospital_049,0.9629065071202393,S_146,0.6699582415367001
26983,-37.58493,144.939961,45 Flagstaff Loop,Craigieburn,5475000,house,2012,4,2,2,SC_110,1.4738721024478374,40221,1.903010109636494,45.92857142857143,0,hospital_104,7.5210773794961145,S_178,1.1383577501607018
86920,-37.904046,144.995917,6 Berwick Street,Brighton,15960000,house,2013,3,2,0,SC_015,4.156402468249863,19952,0.5948482983696212,20.0,0,hospital_198,0.9095309649325827,S_151,0.838983854932579
26087,-37.60124207,144.9425659,24 Hothlyn Drive,Craigieburn,4900000,house,2009,4,2,3,SC_110,0.41761908234042827,40221,0.09231140035683427,45.92857142857143,0,hospital_104,5.841252160743153,S_005,0.5406151847507442
82361,-37.995265,145.237273,7 Box Street,Doveton,2280000,house,2013,3,1,3,SC_077,1.4684564498335753,19888,2.487591935113179,53.81818181818182,0,hospital_119,1.9628762485934208,S_184,2.0323439034848834
30008,-37.780171,144.994858,38 Barry Street,Northcote,24140000,house,2012,3,2,1,SC_008,4.156636266350107,20017,0.30735223989752336,0.0,1,hospital_035,2.2355298847820917,S_200,2.490250484988843
88298,-37.939695,145.055412,83 Bulli Street,Moorabbin,13200000,house,2016,4,2,1,SC_046,1.4986664397154124,19872,1.535335931159144,39.583333333333336,0,hospital_110,1.7940472257843847,S_069,1.639786978988708
83993,-37.851726,145.007092,40 Chatsworth Road,Prahran,21280000,house,2015,2,2,0,SC_038,1.2459434065801946,19946,0.6084586315636807,22.583333333333332,0,hospital_132,0.3095596001027109,S_115,0.440039332083049
57808,-37.829579,145.16672,20 Gerald Street,Blackburn,7837000,house,2010,2,1,1,SC_002,1.2102934392890778,19899,1.230691277134778,0.0,1,hospital_060,1.008345842216262,S_066,0.7232866352723433
48354,-37.809996,145.058936,369 Cotham Road,Kew,34000000,house,2010,4,2,1,SC_099,1.599021880608919,19903,1.797655307560114,22.833333333333332,0,hospital_064,0.9461276789823364,S_137,1.9481733644481674
47089,-37.713037,145.161924,35 Wycliffe Crescent,Eltham,8944000,house,2012,3,2,2,SC_051,4.386705861128089,19987,1.2431438995880852,44.0,0,hospital_075,5.014562732838991,S_194,0.4088424882669251
86383,-37.923086,144.996149,23 Gray Street,Brighton,27300000,house,2012,5,3,2,SC_046,4.130761275915284,19950,0.7214038144781151,23.9375,0,hospital_156,1.3226126278126853,S_009,0.8688759372684983
69550,-37.860670999999996,145.077102,14 Duke Street,Ashburton,13140000,house,2015,3,2,2,SC_042,2.2462849715017454,19848,0.3997490032868631,35.714285714285715,0,hospital_098,0.7806832639331439,S_112,1.59856449742358
34721,-37.70706177,145.0274658,33 St Vigeons Road,Reservoir,4849000,house,2009,3,1,1,SC_047,3.514169737252927,20009,1.5834808842332446,0.0,1,hospital_025,1.769121342516513,S_225,1.989929495441108
78420,-37.928942,145.156254,867 Springvale Road,Mulgrave,11250000,house,2016,3,1,2,SC_073,3.62984343005707,19914,1.86266590034696,41.611111111111114,0,hospital_076,3.2332065373199397,S_148,2.7286908440638737
64166,-37.794557,145.293184,3 Glamis Court,Croydon,11200000,house,2011,4,2,2,SC_022,1.0218204806802929,19878,1.1114565294250915,0.0,1,hospital_164,3.618387713151884,S_181,1.0837164992314308
63092,-37.831629,145.237947,77 Viviani Crescent,Heathmont,6160000,house,2016,3,1,2,SC_032,2.2493959417825873,19871,0.6878086394440415,0.0,1,hospital_179,2.1843676436436703,S_040,2.3348487986064534
94264,-37.954416,145.08167,1 Ganton Place,Heatherton,2938500,house,2010,4,2,2,SC_003,1.970606909898738,19866,2.741669255814308,36.65,0,hospital_109,1.0931222609049827,S_023,2.337424371691546
59517,-37.805771,145.198918,19 Beaufort Street,Mitcham,6600000,house,2012,4,1,2,SC_088,2.273723869296666,19900,1.4930194494214362,0.0,1,hospital_070,0.6376656373743741,S_040,2.712532072038979
27662,-37.5710373,144.91790459999999,70 Huntington Drive,Craigieburn,9240000,house,2012,3,2,2,SC_005,0.4530938318686687,40221,4.094615829179451,45.92857142857143,0,hospital_104,8.870253987703682,S_178,2.924020907885847
6027,-37.77627,144.812991,10 Westwood Way,Albion,3616000,house,2010,3,2,1,SC_102,1.9322612108687374,20004,1.0419688163164789,28.058823529411764,0,hospital_174,1.725829981885447,S_080,1.8669198228541555
53426,-37.813199,145.002349,50 Lambert Street,Richmond,16830000,house,2016,3,1,1,SC_068,2.6713730033410434,19977,0.9205341662159935,8.333333333333334,0,hospital_134,0.29825217913931446,S_076,0.7177188748847314
78139,-37.92377,145.185324,5 Heytesbury Place,Mulgrave,4080000,house,2011,3,2,2,SC_073,1.9498287558925624,19913,4.004892396102538,43.958333333333336,0,hospital_161,2.946361366879021,S_067,1.3902448000791068
1858,-37.790455,144.881024,16 Suffolk Street,Maidstone,4365000,house,2010,2,1,1,SC_043,1.7532076343526546,20023,1.3192659590629099,19.6,0,hospital_056,0.5438726950464533,S_149,1.7532755249707745
72793,-37.86366272,145.2823029,1/8 Park Crescent,Boronia,8750000,house,2008,3,1,2,SC_049,4.1116861467100145,19869,0.4015518234804104,0.0,1,hospital_049,0.1238848944691522,S_024,0.2979628861429488
95785,-37.928216,145.034894,42 North Avenue,Bentleigh,10800000,house,2014,3,2,2,SC_046,1.2920874554166892,19938,0.34511505174420254,39.416666666666664,0,hospital_110,0.5637723597222698,S_107,1.1556395533314956
74463,-37.89611435,145.063324,1/75 Coorigil Road,Carnegie,8340000,house,2009,3,1,2,SC_041,1.329533708509135,19919,0.7485510290054767,29.892857142857142,0,hospital_159,2.9173798327050617,S_015,1.1179428188626734
86959,-37.917987,144.996492,62 Well Street,Brighton,16400000,house,2014,2,1,1,SC_046,4.386146561001196,19951,0.31799406557555127,22.0,0,hospital_156,0.8166094314790744,S_009,0.3075759229698221
19014,-37.68451,144.906895,55 Lorraine Crescent,Jacana,3064000,house,2016,3,1,1,SC_059,1.9763355680825803,20030,1.1321614425954447,36.875,0,hospital_104,3.948048877622215,S_153,1.4833987399331003
